,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
28127,28127,236,Accelerometer,-3.9242165,0.30407290000000003,10.558752,1553832533192
28128,28128,236,Gyroscope,-0.55419344,-0.10676642,0.93756145,1553832533192
28129,28129,236,Accelerometer,-3.9673133000000003,0.4932206,10.015251,1553832533195
28130,28130,236,Gyroscope,-0.52670455,-0.09699257,0.9369506,1553832533195
28131,28131,236,Accelerometer,-3.9002736000000002,0.028731298,9.909904,1553832533197
28132,28132,236,Gyroscope,-0.4650071,-0.034073453,0.95649827,1553832533197
28133,28133,236,Gyroscope,-0.43263125,-0.0078062466,0.96321785,1553832533198
28134,28134,236,Accelerometer,-3.6345089999999995,-0.40463245,9.909904,1553832533198
28135,28135,236,Accelerometer,-3.1867797,-0.7781393,10.228342,1553832533200
28136,28136,236,Gyroscope,-0.40880752,-0.07439055,0.97604597,1553832533201
28137,28137,236,Accelerometer,-2.135693,-0.94573855,9.526819,1553832533203
28138,28138,236,Gyroscope,-0.39170328,-0.10982074,0.9497788,1553832533203
28139,28139,236,Accelerometer,-1.9561224999999998,-0.84039044,9.342461,1553832533205
28140,28140,236,Gyroscope,-0.38131857,-0.081110075,0.9229006999999999,1553832533204
28141,28141,236,Accelerometer,-2.5475084999999997,-0.4932206,10.142147999999999,1553832533206
28142,28142,236,Gyroscope,-0.33244938,-0.02307788,0.8758640999999999,1553832533206
28143,28143,236,Accelerometer,-3.0981915,0.09337672,11.4997015,1553832533209
28144,28144,236,Gyroscope,-0.27014112,-0.02552134,0.86975545,1553832533209
28145,28145,236,Accelerometer,-3.232271,0.44533512,11.60505,1553832533211
28146,28146,236,Gyroscope,-0.23898698,-0.06156239,0.8715879999999999,1553832533211
28147,28147,236,Accelerometer,-3.2897336000000004,0.94095,10.204399,1553832533212
28148,28148,236,Gyroscope,-0.17484613,-0.11531853,0.87769663,1553832533212
28149,28149,236,Accelerometer,-3.5243726000000004,0.8092649000000001,8.992896,1553832533215
28150,28150,236,Gyroscope,-0.14552459,-0.08844046,0.8795293,1553832533215
28151,28151,236,Accelerometer,-3.529161,0.64166564,9.0838785,1553832533217
28152,28152,236,Gyroscope,-0.08993586,-0.026132204,0.8960226,1553832533217
28153,28153,236,Accelerometer,-3.3591676,0.6249057,10.446221000000001,1553832533219
28154,28154,236,Gyroscope,-0.042288367,0.016017498,0.90335304,1553832533218
28155,28155,236,Accelerometer,-3.5698638,0.723071,11.281823,1553832533220
28156,28156,236,Gyroscope,-0.03312539,0.007465384,0.89113575,1553832533221
28157,28157,236,Accelerometer,-4.3575800000000005,1.0917894,11.717581,1553832533223
28158,28158,236,Gyroscope,-0.04106664,-0.08172094,0.8715879999999999,1553832533223
28159,28159,236,Accelerometer,-4.7789725999999995,1.3407938,10.187639,1553832533225
28160,28160,236,Gyroscope,-0.052673075,-0.104322955,0.86425763,1553832533224
28161,28161,236,Accelerometer,-4.652076,1.3886794,9.39274,1553832533226
28162,28162,236,Gyroscope,-0.05939259400000001,-0.09454911,0.8703663,1553832533226
28163,28163,236,Accelerometer,-4.1301239999999995,1.2905141000000002,8.909097000000001,1553832533229
28164,28164,236,Gyroscope,-0.06305779,-0.03834951,0.8929683,1553832533229
28165,28165,236,Accelerometer,-4.0894213,0.87630457,9.617802000000001,1553832533231
28166,28166,236,Gyroscope,-0.08199461,-0.04690162,0.9027421999999998,1553832533231
28167,28167,236,Accelerometer,-4.024776,0.7589851,9.780613,1553832533232
28168,28168,236,Gyroscope,-0.11009441,-0.08049922,0.9070181999999999,1553832533232
28169,28169,236,Accelerometer,-3.9577362999999997,0.7589851,9.423865,1553832533234
28170,28170,236,Gyroscope,-0.1699592,-0.11776199,0.8996878,1553832533235
28171,28171,236,Accelerometer,-3.7302802,1.0032011,8.913885,1553832533237
28172,28172,236,Gyroscope,-0.19378294,-0.13853139999999997,0.8923574000000001,1553832533237
28173,28173,236,Gyroscope,-0.20538939999999997,-0.104322955,0.89052486,1553832533239
28174,28174,236,Accelerometer,-3.6201434,1.1492518999999999,8.097438,1553832533238
28175,28175,236,Accelerometer,-3.7087317000000004,1.2833313,8.439817999999999,1553832533240
28176,28176,236,Gyroscope,-0.17362439999999998,-0.06461672,0.90335304,1553832533240
28177,28177,236,Accelerometer,-3.6919718,1.3479767,8.889942,1553832533243
28178,28178,236,Gyroscope,-0.15102239,-0.06583845,0.9112941999999999,1553832533243
28179,28179,236,Accelerometer,-3.6201434,1.4006507,9.672871,1553832533245
28180,28180,236,Gyroscope,-0.10581835,-0.06278412,0.9283985,1553832533245
28181,28181,236,Accelerometer,-3.7685885000000003,1.3264283000000001,9.356826,1553832533246
28182,28182,236,Gyroscope,-0.085659795,-0.11043161,0.93756145,1553832533246
28183,28183,236,Gyroscope,-0.07588596,-0.117151126,0.93939406,1553832533248
28184,28184,236,Accelerometer,-3.7326744,1.3168511,8.801354,1553832533249
28185,28185,236,Gyroscope,-0.053283945,-0.07133623,0.93817234,1553832533251
28186,28186,236,Accelerometer,-3.7614057,1.2929084,8.085466,1553832533251
28187,28187,236,Accelerometer,-3.9146392,1.1779832000000001,8.482916000000001,1553832533252
28188,28188,236,Gyroscope,-0.027627602,-0.05362114,0.94122666,1553832533252
28189,28189,236,Accelerometer,-3.962525,1.1492518999999999,8.856422,1553832533255
28190,28190,236,Gyroscope,0.020630753,-0.032851722,0.9467244,1553832533255
28191,28191,236,Accelerometer,-4.063084,1.2713598999999998,9.471751,1553832533257
28192,28192,236,Gyroscope,0.07377603,-0.040792968,0.9473353000000001,1553832533257
28193,28193,236,Accelerometer,-4.063084,1.2713598999999998,9.471751,1553832533259
28194,28194,236,Gyroscope,0.09698891,-0.03162999,0.9485571,1553832533258
28195,28195,236,Accelerometer,-4.558699,1.2162915,9.761458,1553832533260
28196,28196,236,Gyroscope,0.12020179,-0.013304034,0.95405483,1553832533261
28197,28197,236,Accelerometer,-4.8220696,0.9337671999999999,9.703996,1553832533263
28198,28198,236,Gyroscope,0.10431929,-0.029797396,0.9797111999999999,1553832533263
28199,28199,236,Accelerometer,-4.8412237000000005,0.7829279,9.220352,1553832533265
28200,28200,236,Gyroscope,0.08232814,-0.063394986,0.9827655000000001,1553832533264
28201,28201,236,Accelerometer,-4.5898247,0.6105401,7.9849067,1553832533266
28202,28202,236,Gyroscope,0.031015461,-0.07683402,0.9864306999999999,1553832533266
28203,28203,236,Accelerometer,-4.6688356,0.38068968,8.032792,1553832533269
28204,28204,236,Gyroscope,-0.0031929926,-0.018190956,0.97115904,1553832533269
28205,28205,236,Accelerometer,-4.6688356,0.29928434,8.518829,1553832533271
28206,28206,236,Gyroscope,-0.02029722,-0.008417113,0.9717699000000001,1553832533271
28207,28207,236,Accelerometer,-4.4796879999999994,0.35914123,9.440625,1553832533272
28208,28208,236,Gyroscope,-0.0697773,-0.03040826,0.9833763000000001,1553832533272
28209,28209,236,Accelerometer,-4.350397,0.7709564999999999,9.411894,1553832533275
28210,28210,236,Gyroscope,-0.095433645,-0.07133623,0.98093295,1553832533275
28211,28211,236,Accelerometer,-4.4820824,0.9481328000000001,8.722342999999999,1553832533277
28212,28212,236,Gyroscope,-0.15529843,-0.087218724,0.9656611999999999,1553832533277
28213,28213,236,Accelerometer,-4.573065,0.9912298,8.324894,1553832533279
28214,28214,236,Gyroscope,-0.19439381,-0.063394986,0.9705482,1553832533278
28215,28215,236,Gyroscope,-0.20172420000000002,-0.043847295999999994,0.97604597,1553832533280
28216,28216,236,Accelerometer,-4.352792,0.9433443000000001,8.420665,1553832533281
28217,28217,236,Accelerometer,-4.1564612,0.64166564,8.973742,1553832533283
28218,28218,236,Gyroscope,-0.22799139999999998,-0.03529518,0.9858198,1553832533283
28219,28219,236,Accelerometer,-3.962525,0.28731298,8.834874000000001,1553832533285
28220,28220,236,Gyroscope,-0.26219985,-0.09760344,0.99070674,1553832533285
28221,28221,236,Accelerometer,-3.675212,0.18196489,8.363202000000001,1553832533286
28222,28222,236,Gyroscope,-0.2738063,-0.108599015,0.9827655000000001,1553832533286
28223,28223,236,Accelerometer,-3.3064934999999998,0.11971374,7.427040600000001,1553832533289
28224,28224,236,Gyroscope,-0.27502802,-0.09332739,0.9650504000000001,1553832533289
28225,28225,236,Accelerometer,-3.1939626,0.13647367,7.328875,1553832533291
28226,28226,236,Gyroscope,-0.26281074,-0.07683402,0.95649827,1553832533291
28227,28227,236,Accelerometer,-3.0742488,0.20111908,7.726325,1553832533292
28228,28228,236,Gyroscope,-0.21821757,-0.031019127,0.9613851999999999,1553832533292
28229,28229,236,Accelerometer,-2.7749646,0.52913475,8.664881,1553832533295
28230,28230,236,Gyroscope,-0.15468758,-0.048734217999999996,0.9705482,1553832533295
28231,28231,236,Accelerometer,-2.7845416000000003,0.8379962,8.91628,1553832533297
28232,28232,236,Gyroscope,-0.12231171,-0.059729792000000004,0.97421336,1553832533297
28233,28233,236,Gyroscope,-0.058170862000000004,-0.042014703,0.97665685,1553832533298
28234,28234,236,Accelerometer,-3.328042,1.2641771000000002,9.141341,1553832533298
28235,28235,236,Accelerometer,-3.7302802,1.2282629999999999,9.253872,1553832533300
28236,28236,236,Gyroscope,0.003526525,-0.022467012,0.998648,1553832533301
28237,28237,236,Accelerometer,-3.6369035000000003,1.0917894,9.186832,1553832533303
28238,28238,236,Gyroscope,0.023685077000000002,-0.026132204,1.0108653,1553832533303
28239,28239,236,Accelerometer,-3.3208592000000006,0.600963,8.573898,1553832533305
28240,28240,236,Gyroscope,0.04017844,-0.032240856,1.0285804,1553832533304
28241,28241,236,Accelerometer,-3.172414,0.105348095,7.802942,1553832533306
28242,28242,236,Gyroscope,0.03590238,-0.018801821,1.0255261999999998,1553832533307
28243,28243,236,Gyroscope,0.03590238,0.005021923,1.0181956,1553832533309
28244,28244,236,Accelerometer,-3.205934,0.019154198,7.683228,1553832533309
28245,28245,236,Accelerometer,-3.6033835,-0.12689656,8.013638,1553832533311
28246,28246,236,Gyroscope,0.016354695,0.028234802000000003,1.0029241,1553832533311
28247,28247,236,Accelerometer,-3.8452053,-0.0023942748,8.197997,1553832533312
28248,28248,236,Gyroscope,0.009635177,0.01846096,1.0023130999999998,1553832533312
28249,28249,236,Accelerometer,-3.8380224999999997,0.17717634,8.056735,1553832533315
28250,28250,236,Gyroscope,-0.031903658,-0.0078062466,1.0035349,1553832533315
28251,28251,236,Accelerometer,-4.3575800000000005,0.68715686,7.9849067,1553832533317
28252,28252,236,Gyroscope,-0.06733385,0.01846096,0.998648,1553832533316
28253,28253,236,Accelerometer,-4.5132080000000006,0.6656084,8.250671,1553832533318
28254,28254,236,Gyroscope,-0.085659795,0.033121724,1.0023130999999998,1553832533319
28255,28255,236,Accelerometer,-4.623344400000001,0.5363176,8.549955,1553832533321
28256,28256,236,Gyroscope,-0.13208556,0.055112872,1.0163631,1553832533321
28257,28257,236,Accelerometer,-4.5132080000000006,0.20590763,8.583475,1553832533323
28258,28258,236,Gyroscope,-0.21088718,-0.009027977,1.0304129000000002,1553832533322
28259,28259,236,Accelerometer,-4.230683999999999,0.14365649,8.255460000000001,1553832533324
28260,28260,236,Gyroscope,-0.24937169,-0.03040826,1.0285804,1553832533325
28261,28261,236,Accelerometer,-3.8954852,0.11013664,7.632948,1553832533327
28262,28262,236,Gyroscope,-0.3214538,-0.018190956,1.0029241,1553832533327
28263,28263,236,Accelerometer,-4.0295644,0.083799616,7.905895,1553832533329
28264,28264,236,Gyroscope,-0.3458884,-0.0035301903000000004,0.9974263000000001,1553832533328
28265,28265,236,Accelerometer,-4.02717,0.11971374,8.346442,1553832533330
28266,28266,236,Gyroscope,-0.37826425,0.023958746,1.0004805,1553832533331
28267,28267,236,Accelerometer,-3.6536633999999997,0.5602603,8.854028999999999,1553832533333
28268,28268,236,Gyroscope,-0.40697490000000003,-0.008417113,0.99315023,1553832533332
28269,28269,236,Accelerometer,-3.5602864999999997,0.7948991999999999,8.736709,1553832533334
28270,28270,236,Gyroscope,-0.41858137,-0.026132204,0.99192846,1553832533335
28271,28271,236,Accelerometer,-3.6728175000000003,1.0199611,8.097438,1553832533337
28272,28272,236,Gyroscope,-0.4210248,-0.029797396,0.9980370999999999,1553832533337
28273,28273,236,Accelerometer,-3.7087317000000004,0.9122186999999999,7.886741000000001,1553832533339
28274,28274,236,Gyroscope,-0.40086627,0.005021923,1.016974,1553832533339
28275,28275,236,Accelerometer,-3.5219781,0.74222517,8.011244,1553832533341
28276,28276,236,Gyroscope,-0.38070770000000004,0.017239228,1.026137,1553832533341
28277,28277,236,Accelerometer,-3.050306,0.49082634,8.353624,1553832533342
28278,28278,236,Gyroscope,-0.34649926,0.02701307,1.0316348,1553832533342
28279,28279,236,Accelerometer,-3.1388943,0.37590113,8.461367999999998,1553832533344
28280,28280,236,Gyroscope,-0.31351253,0.021515286,1.0181956,1553832533345
28281,28281,236,Accelerometer,-3.3495904999999997,0.34956414,8.463761,1553832533347
28282,28282,236,Gyroscope,-0.29335397,0.028234802000000003,1.0114762,1553832533347
28283,28283,236,Accelerometer,-3.493247,0.46209505,8.631361,1553832533349
28284,28284,236,Gyroscope,-0.26953024,0.049615085,1.0053675,1553832533349
28285,28285,236,Accelerometer,-3.6823947,0.64166564,8.784595,1553832533351
28286,28286,236,Gyroscope,-0.25548032,0.057556335,1.0059783000000002,1553832533350
28287,28287,236,Accelerometer,-3.8045027,0.7039168,8.973742,1553832533352
28288,28288,236,Gyroscope,-0.23837611,0.0422847,1.0151414,1553832533352
28289,28289,236,Accelerometer,-4.1947694,0.6057515,8.868394,1553832533355
28290,28290,236,Gyroscope,-0.24265218,0.04289557,1.0243043,1553832533355
28291,28291,236,Gyroscope,-0.26097813,0.034343455,1.0291913000000001,1553832533357
28292,28292,236,Accelerometer,-4.3408203,0.44294083,8.703189,1553832533357
28293,28293,236,Accelerometer,-4.010410299999999,0.31843856,8.351231,1553832533359
28294,28294,236,Gyroscope,-0.29029965,0.028234802000000003,1.0359107,1553832533359
28295,28295,236,Gyroscope,-0.31473425,0.031899992,1.0175848,1553832533360
28296,28296,236,Accelerometer,-3.7230972999999996,0.33759275,8.245882,1553832533360
28297,28297,236,Gyroscope,-0.33244938,0.040452108,1.0126979,1553832533362
28298,28298,236,Accelerometer,-3.8356282999999998,0.38068968,8.377566999999999,1553832533363
28299,28299,236,Gyroscope,-0.3458884,0.048393358,1.0133088,1553832533365
28300,28300,236,Accelerometer,-4.2833575999999995,0.54828894,8.818114,1553832533365
28301,28301,236,Gyroscope,-0.35505137,0.055723737999999995,1.0139196,1553832533367
28302,28302,236,Accelerometer,-4.5060253,0.8092649000000001,9.277814999999999,1553832533367
28303,28303,236,Gyroscope,-0.37459907,0.07710402,1.007811,1553832533369
28304,28304,236,Accelerometer,-4.7334814000000005,0.8092649000000001,9.478933999999999,1553832533369
28305,28305,236,Accelerometer,-5.133325,0.41660379999999997,9.488511,1553832533370
28306,28306,236,Gyroscope,-0.41858137,0.058167197000000004,1.0151414,1553832533370
28307,28307,236,Accelerometer,-5.1189594000000005,0.105348095,9.153313,1553832533373
28308,28308,236,Gyroscope,-0.4582876,0.041062972999999996,1.0218610000000001,1553832533373
28309,28309,236,Accelerometer,-4.740664,-0.30407290000000003,8.427847,1553832533375
28310,28310,236,Gyroscope,-0.5248719000000001,0.04289557,1.0230826,1553832533375
28311,28311,236,Gyroscope,-0.5798498000000001,0.053891145,1.0072001,1553832533377
28312,28312,236,Accelerometer,-4.8172809999999995,-0.6201171999999999,8.681641,1553832533377
28313,28313,236,Gyroscope,-0.59206706,0.054502007000000005,0.9882633,1553832533378
28314,28314,236,Accelerometer,-4.8172809999999995,-0.6201171999999999,8.681641,1553832533378
28315,28315,236,Gyroscope,-0.6293299,0.044728164,0.97604597,1553832533381
28316,28316,236,Accelerometer,-4.608979,-0.3519584,9.138947,1553832533381
28317,28317,236,Accelerometer,-4.8220696,0.11253092,9.306546,1553832533383
28318,28318,236,Gyroscope,-0.6598731,0.01051971,0.97665685,1553832533383
28319,28319,236,Accelerometer,-5.006428700000001,0.35914123,9.407105,1553832533385
28320,28320,236,Gyroscope,-0.66476005,0.02212615,0.97787863,1553832533385
28321,28321,236,Gyroscope,-0.660484,0.03373259,0.9827655000000001,1553832533387
28322,28322,236,Accelerometer,-5.2937417,0.600963,9.751882,1553832533386
28323,28323,236,Gyroscope,-0.66476005,0.02456961,0.9845981,1553832533388
28324,28324,236,Accelerometer,-5.296136,0.29449580000000003,9.881172,1553832533389
28325,28325,236,Gyroscope,-0.6678144,-0.0035301903000000004,1.0010915,1553832533391
28326,28326,236,Accelerometer,-4.96812,0.083799616,9.766247,1553832533391
28327,28327,236,Gyroscope,-0.67880994,-0.029797396,1.0047567,1553832533393
28328,28328,236,Accelerometer,-4.4437739999999994,-0.3423813,9.103033,1553832533393
28329,28329,236,Accelerometer,-4.1899809999999995,-0.48603779999999996,8.739103,1553832533395
28330,28330,236,Gyroscope,-0.68003166,-0.02674307,1.0017023,1553832533395
28331,28331,236,Accelerometer,-4.010410299999999,-0.54828894,8.674458,1553832533397
28332,28332,236,Gyroscope,-0.65926224,0.005632789,0.9827655000000001,1553832533396
28333,28333,236,Gyroscope,-0.6171126,0.011130575,0.9693265,1553832533398
28334,28334,236,Accelerometer,-4.075055600000001,-0.38547826,9.289786,1553832533399
28335,28335,236,Accelerometer,-4.022382,-0.22506183,9.5794935,1553832533401
28336,28336,236,Gyroscope,-0.5993975,0.0031893273999999998,0.96321785,1553832533401
28337,28337,236,Gyroscope,-0.5431979,-0.012693168999999999,0.966883,1553832533403
28338,28338,236,Accelerometer,-3.8308396,0.11492519,9.696813,1553832533403
28339,28339,236,Gyroscope,-0.5077676999999999,-0.014525765,0.96871555,1553832533405
28340,28340,236,Accelerometer,-3.929005,0.37590113,9.440625,1553832533405
28341,28341,236,Gyroscope,-0.4265226,0.011130575,0.9748243000000001,1553832533406
28342,28342,236,Accelerometer,-4.170827,0.35435268,9.440625,1553832533406
28343,28343,236,Gyroscope,-0.3617709,0.014795767,0.99070674,1553832533408
28344,28344,236,Accelerometer,-4.252232,0.1340794,9.608225,1553832533409
28345,28345,236,Gyroscope,-0.32450813,0.011130575,0.99620456,1553832533411
28346,28346,236,Accelerometer,-4.06069,0.083799616,9.720756,1553832533411
28347,28347,236,Gyroscope,-0.27930409999999994,-0.013304034,0.99131763,1553832533413
28348,28348,236,Accelerometer,-3.7853483999999997,0.076616794,9.6585045,1553832533413
28349,28349,236,Accelerometer,-3.8667538,0.16520496,9.474146000000001,1553832533415
28350,28350,236,Gyroscope,-0.22860226,-0.013304034,0.9845981,1553832533415
28351,28351,236,Accelerometer,-4.046324299999999,0.21309046,9.457385,1553832533416
28352,28352,236,Gyroscope,-0.20355679,-0.009638842,0.9894850000000001,1553832533416
28353,28353,236,Accelerometer,-4.022382,0.46688359999999995,9.445414999999999,1553832533419
